Sample_ID,PRS
CAMP_0065,0.7479102561175338
CAMP_0066,-1.0727430257398065
CAMP_0067,0.23924686411114954
CAMP_0068,2.0740826697499735
CAMP_0069,-0.9193845915864234
CAMP_0070,-2.5302875227463297
CAMP_0071,-0.2860042218801108
CAMP_0072,1.100959634998571
CAMP_0073,1.9583474542205939
CAMP_0074,-1.2295495944524168
CAMP_0075,0.4966992232365217
CAMP_0076,-0.46531045678005334
CAMP_0077,-0.10594835430413566
CAMP_0078,2.6443433470170348
CAMP_0079,-1.5029703283951532
CAMP_0080,0.25373966149457344
CAMP_0081,0.4676931717654332
CAMP_0082,1.0857863249393471
CAMP_0083,0.09798315347089544
CAMP_0084,0.3080505395041023
CAMP_0085,-0.3916485674217911
CAMP_0086,0.26912694124510733
CAMP_0087,-0.3431922754974105
CAMP_0088,0.6215718898560508
CAMP_0089,-0.36961033604363397
CAMP_0090,0.37710039390218647
CAMP_0091,-0.029262813684978354
CAMP_0092,1.1260502507721681
CAMP_0093,-0.05139372358848624
CAMP_0094,-1.7730324682068814
CAMP_0095,1.2619215007139917
CAMP_0096,-0.9057323008626189
CAMP_0097,-0.6537663386488198
CAMP_0098,-0.5956612940434921
CAMP_0099,1.3744380931708173
CAMP_0100,-2.1356742139786955
CAMP_0101,3.1377485336599937
CAMP_0102,1.0560568090660518
CAMP_0103,0.22323891412915967
CAMP_0104,-0.05489400061628639
CAMP_0105,0.28555407485765694
CAMP_0106,0.5211224283793383
CAMP_0107,0.645215585950057
CAMP_0108,0.5556044660034485
CAMP_0109,0.08958068125524882
CAMP_0110,-0.1973384203073261
CAMP_0111,-0.1512732836535117
CAMP_0112,-0.194908280352681
CAMP_0113,1.1337700968670645
CAMP_0114,0.5935567222808619
CAMP_0115,-2.9403886346642802
CAMP_0116,0.655900776529761
CAMP_0117,0.19473619471877485
CAMP_0118,-0.018708756445897416
CAMP_0119,-0.38851845308888583
CAMP_0120,1.1241127199860135
CAMP_0121,0.9475264621228578
CAMP_0122,-0.7728776678236091
CAMP_0123,0.4070522871245351
CAMP_0124,-0.971656734541286
CAMP_0125,-1.3796181647889305
CAMP_0126,-0.6267172245899651
CAMP_0127,0.8623934723827588
